date<;>text
2014-10-14<;>Eric Hosmer is the only player to hit 2 HR in one game off Wei-Yin Chen (7/24/2013), who starts Game 3 for @Orioles vs @Royals —8 pm ET, TBS.<;>
2014-10-14<;>Photo: Royals' Salvador Perez warms up with the team prior to tonight's #ALCS game against the Orioles pic.twitter.com/vR1vMctPry<;>
2014-10-14<;>Ok, ok. Cardenales y Gigantes me valen un kilo de RIATA, por mi peguensela en la frente. Ahora si a ver el BEIS.. Orioles vs Royals'<;>
2014-10-14<;>Let's remember these comments. #Orioles #WeWontStop pic.twitter.com/KgSIiHTUgT<;>
2014-10-14<;>Cheers #elite mofos! No matter what happens in this series I'm proud of the #Orioles & I BOHlieve we can do this! #IBackTheBirds #WeWontStop<;>
2014-10-14<;>And one more for good luck! Off to the stadium to see our guys! #LetsGoOs #WeWontStop #ALCS @Orioles @masnOrioles pic.twitter.com/sLmrnnX5kd<;>
2014-10-14<;>Camden Yards w/ postseason paint! RT if u want them back here! @masnOrioles @Orioles @baltimoresun @cbsbaltimore pic.twitter.com/zSbv9r2W83<;>
2014-10-14<;>MLB Orioles ML -110<;>
2014-10-14<;>2-1 Orioles at the end of the first OT!<;>
2014-10-14<;>Nick Markakis, Adam Jones and J.J. Hardy during BP before tonight's #ALCS Game 3. #Orioles #Royals pic.twitter.com/coSCrFSPmZ<;>
2014-10-14<;>Cause We are ready for game #3 tonight baby! #ALCS @ForOrioles @Orioles pic.twitter.com/I7Bq4U6c5T<;>
2014-10-14<;>HOY sigue la #PostemporadaMLB con los #Orioles visitando a los #Royals en el 3ero de la serie #ALCS 7:30pm (620/1620HD)<;>
2014-10-14<;>@bobfescoe @joshklingler it is very difficult to explain to a 4yr old that OREO's are yummy but ORIOLES are yucky.<;>
2014-10-14<;>Classic follow through by @SimplyAJ10 in O'S BP prior to #ALCS game 3. @Orioles @masnOrioles pic.twitter.com/U2ceuX6Ru9<;>
2014-10-14<;>The @Orioles take on the @Royals tonight! Watch the game with us & enjoy dinner and cocktails all served up by your favorite Whisky Chicks!<;>
2014-10-14<;>Birds of a feather have a catch together. The @Orioles cannot wait to get going. #ALCS pic.twitter.com/XP2DgAZcoD<;>
2014-10-14<;>Nick Markakis takes some swings. #WeWontStop https:// vine.co/v/OqiVzdm5Uae<;>
2014-10-14<;>Wishing our boys in blue luck in Game 3 against the Baltimore Orioles ! Let's go Royals!!! #TakeTheCrown pic.twitter.com/dsl8CefqQ1<;>
2014-10-14<;>Our fans know. #WeWontStop pic.twitter.com/UGZOq0WhQt<;>
2014-10-14<;>We are ready!!! #Orioles #Postseason pic.twitter.com/W1EScOVaWo<;>
2014-10-14<;>We are proud to be part of #Birdland ! Check out our video to support the @Orioles : https:// flic.kr/p/pk5EU4 #WeWontStop<;>
2014-10-14<;>. @SimplyAJ10 gets loose pre-game. #WeWontStop pic.twitter.com/HjGk1xDTNc<;>
2014-10-14<;>The O is 4 Orioles . Let's go O's! #OriolesMagic #OriolesvsRoyals #ALCS #kansas #bowhunt #realtreeoutdoors #whynot pic.twitter.com/3vbg7YM8ut<;>
2014-10-14<;>Buck taking yet another question before Game 3. Trying to come up with a fresh answer #orioles #ALCS pic.twitter.com/6SOohGCTsc<;>
2014-10-14<;>TONIGHT'S LINEUP: Here's the starting lineup for your Baltimore Orioles for Game 3 of the ALCS! #IBackTheBirds pic.twitter.com/Bt354CLxUi<;>
2014-10-14<;>Before the @Orioles Jonathan Schoop was playing 2nd Base at the #ALCS , he was playing shortstop in the #LLWS ! http:// ow.ly/i/7dPtv<;>
2014-10-14<;>Nervous #Orioles<;>
2014-10-14<;>The #Orioles got loose with some soccer this afternoon. #IBackTheBirds pic.twitter.com/vekHmyKDJj<;>
2014-10-14<;>#ALCS Game 3 is tonight! The @Royals eye yet another playoff win (6-0 in postseason) vs. Orioles . #TakeTheCrown pic.twitter.com/zBPriMeyuC<;>
2014-10-14<;>Back in #birdland , everyone will be cheering for you tonight! We're ready for Game 3. Let's go @Orioles ! #WeWontStop pic.twitter.com/BEUfD1lidV<;>
2014-10-14<;>Game 3. We're ready. pic.twitter.com/qVcdRsDJEY<;>
2014-10-14<;>Delmon Young likely to play tmrw vs LH Vargas. #orioles<;>
2014-10-14<;>Tomorrow is #WINSday at the K! We'll perform at 1:00 before the 3 PM game vs. the Orioles . Come tailgate and... http:// fb.me/3fhSbnDec<;>
2014-10-14<;>Tonight's the night Game 3 of the #ALCS let's turn the tide! #Orioles #WeWontStop LETS GO O'S!<;>
2014-10-14<;>Les dejo lo que piensa el campeón de jonrones de @MLB #NelsonCruz @Orioles pic.twitter.com/SjqV9xO4xr<;>
2014-10-14<;>Kansas City #royals #orioles #mlb #ALCS #offthebat http:// instagram.com/p/uJcn1CzK_M/<;>
2014-10-14<;>On this date in 1971 Nellie Briles threw a two-hit shutout as the Pirates defeated the Orioles 4-0 in Gm 5 of the World Series. #BucsTrivia<;>
2014-10-14<;>Also as expected, Miguel Gonzalez starting Game 4 for #orioles<;>
2014-10-14<;>A little windy in KC, but the sun is out at Kauffman Stadium. #ALCS #Orioles #Royals #KCandTheSunshineBand pic.twitter.com/RXZOJmvU5G<;>
2014-10-14<;>#BirdlandSouth is cheering for the @Orioles #WeWontStop Photo: @normanschimmel pic.twitter.com/Cwj1XjybHA<;>
2014-10-14<;>As expected, Jason Vargas starting Game 4 for KC #orioles<;>
2014-10-14<;>"Hi professor, Im just letting you know my homework will not be turned in on time because fuck you the Orioles play"<;>
2014-10-14<;>#orioles lineup for game 3 pic.twitter.com/lPkZDz7NwW<;>
2014-10-14<;>Lineups #Orioles #Royals y de árbitros para juego 3 Serie Campeonato LA. pic.twitter.com/beEB4sbNfX<;>
2014-10-14<;>dear Orioles please win tonight sincerely my blood pressure<;>
2014-10-14<;>Here’s how we line up for #ALCS Game 3 at 8 pm ET on TBS and WBAL Radio. #WeWontStop pic.twitter.com/s404vq0ffX<;>
2014-10-14<;>#Orioles ALCS Game 3 lineup vs #Royals pic.twitter.com/4P6aCt5DLF<;>
2014-10-14<;>Let's Go O's! RT @Orioles : Here’s how we line up for #ALCS Game 3 at 8 pm ET on TBS and WBAL Radio. #WeWontStop pic.twitter.com/2oAAGyKe7Q<;>
2014-10-14<;>Over the previous 15 days (September 29-October 13), the Orioles have played five baseball games.<;>
2014-10-14<;>Let this guy get you fired up for tonight's #Royals #Orioles ALCS game in KC. pic.twitter.com/sA85jKjglJ<;>
2014-10-14<;>KC lineup vs. #orioles Escobar 6, Aoki 9, Cain 8, Hosmer 3, Butler DH, Gordon 7, Perez 2, Infante 4, Moustakas 5. Guthrie RHP<;>
2014-10-14<;>Much different look to Kauffman Stadium today #orioles #royals #ALCS pic.twitter.com/bvupKL5A7E<;>
2014-10-14<;>“ @ohhelloimnicole : @parachute #ASKPARACHUTE Royals or Orioles ?!?” Orioles<;>
2014-10-14<;>The Orioles might be down 2-0 going into tonight's game, but don't count them out yet. http://www. sportingnews.com/mlb/story/2014 -10-13/alcs-2014-mlb-playoffs-baltimore-orioles-royals-gausman-showalter?eadid=SOC/Twi/SNMain … pic.twitter.com/6TJtMJJpY1<;>
2014-10-14<;>@Orioles - There's three of us chanting #WeWontStop down in Australia today! Let's Go O's!! pic.twitter.com/PHGzEZhrHE<;>
2014-10-14<;>Thanks for the AWESOME bracelet, @GameWear ! It matches my tattoo PERFECTLY! #WeWontStop #Orioles pic.twitter.com/6JybEZCMIC<;>
2014-10-14<;>ORIOLES FANS MAKE SURE YOU WATCH TONIGHT'S GAME FROM A PLACE OF POWER & POSITIVITY GO O'S<;>
2014-10-14<;>Let's go #Orioles ! There are still a couple of things left on Buck's #wewontstop to-do list. I have faith! pic.twitter.com/dc4DQ3vBCZ<;>
2014-10-14<;>@Orioles I took a pie to the face during ALCS game 2... And I am ready for us to win tonight!! #WeWontStop #orioles pic.twitter.com/mknr6fwBub<;>
2014-10-14<;>@Orioles My bachelor party in June. Came from Wisconsin, Michigan. #WeWontStop pic.twitter.com/CpU8ffctsl<;>
2014-10-14<;>@Orioles from ALDS two years ago to ALCS on Friday... I need one more to make it complete! #wewontstop #ibackthebirds pic.twitter.com/Y9Is4L3iGf<;>
2014-10-14<;>Hey @Orioles this little girl is ready for tonight #WeWontStop #Orioles pic.twitter.com/DealzjehNL<;>
2014-10-14<;>Anderson reminds Orioles to keep their perspective going into Game 3 - School of Roch: KANSAS CITY - The sun i... http:// bit.ly/11k3AtQ<;>
2014-10-14<;>Windy, but otherwise picture perfect day here at the K for Game 3 of #ALCS #Royals #Orioles pic.twitter.com/lMCMUAk25g<;>
2014-10-14<;>This kid knows that #WeWontStop @Orioles pic.twitter.com/IhJ5Y0uowe<;>
2014-10-14<;>@Orioles Big fans come in small packages :) #WeWontStop pic.twitter.com/LCblr7D189<;>
2014-10-14<;>@Orioles me at Saturdays game #WeWontStop pic.twitter.com/QnkAMSXM9q<;>
2014-10-14<;>@Orioles #WeWontStop pic.twitter.com/EJJ9M1aXrh<;>
2014-10-14<;>@Orioles #WeWontStop The Postseason dugout hoodie in shirt form is definitely one of my favorites! pic.twitter.com/pSmL4WggUf<;>
2014-10-14<;>Tweet us photos in your #Orioles gear using #WeWontStop , we'll retweet some of our favorites!<;>
2014-10-14<;>Cruz cree que Orioles pueden regresar en la SCLA. Informe completo: http:// atmlb.com/ZCspQD pic.twitter.com/7WlwGxph9A<;>
2014-10-14<;>Bring on the #orioles Tuesday selfie #royals #blueoctober #takethecrown #RoyalsSocial pic.twitter.com/bCapicVKAG<;>
2014-10-14<;>I'm making linguine with clams tonight. The #Orioles are winning. Please continue with the rest of your day. #WeWontStop #Clams #Fassel<;>
2014-10-14<;>Orioles gotta get that dub tonight<;>
2014-10-14<;>Do you think Dyson's comments about the @Orioles quitting if they lose tonight fired Balt up even more for Gm3? Let us know @IntentionalTalk<;>
2014-10-14<;>After the #Royals and #Orioles was rained out last night everyone sitting on the couch like this. pic.twitter.com/D4nXhsXOad<;>
2014-10-14<;>Lets go @Orioles ! They won't know what hit 'em! #wewontstop #birdland pic.twitter.com/B1llP74Lud<;>
2014-10-14<;>There is no focus left for me at work. I just want to get to 8:00 so I can eliminate these "what-ifs" from my head. #Orioles<;>
2014-10-14<;>After a little extra rest, the #Royals & #Orioles will play Game 3 of the #ALCS at 7:30pm ET on TBS! https:// amp.twimg.com/v/b130b312-e0a 0-4d5a-b347-8c6a5fac3cd5 …<;>
2014-10-14<;>Most HR Allowed in Last 3 Seasons R.A. Dickey 85 Jeremy Guthrie 83 -Guthrie pitches today vs Orioles who hit most HR's this season<;>
2014-10-14<;>Sunny today in KC but very, very windy. Good luck with those popups tonight #orioles #royals #ALCS pic.twitter.com/G4VirOy9KE<;>
2014-10-14<;>Regular season team SB ranks: 1. Royals ... 28. Cardinals 29. Giants 30. Orioles<;>
2014-10-14<;>The #ALCS moves to #TheK as #Royals battle the Orioles in Game 3 at 7 CT. http:// atmlb.com/1sMRRhZ #TakeTheCrown pic.twitter.com/TXmRls0ZMJ<;>
2014-10-14<;>Keep using #IBackTheBirds in your tweets to show your support for the Orioles ! pic.twitter.com/LAPjMn23dr<;>
2014-10-14<;>Former AA Bowie LHP Eduardo Rodriguez named No. 7 prospect in Eastern League by Baseball America. Traded by #orioles for Andrew Miller<;>
2014-10-14<;>"if the orioles win the World Series, I need to buy an Orioles hat" - @NarGNarJ #JumpingOnTheBandwagon #Fakefan<;>
2014-10-14<;>. @Britt_Ghiroli talks with @NorrisandDavis about the possible starters for the #Orioles as the #ALCS continues. http:// cbsloc.al/1qn3W8N<;>
2014-10-14<;>Yeah we should be able to play Game 3 #orioles #ALCS pic.twitter.com/lOdX5qtHLB<;>
2014-10-14<;>Get ready for tonight's game by reading the latest #Orioles headlines: http://www. masn.me/orioles #IBackTheBirds pic.twitter.com/iRQFiLN7r8<;>
2014-10-14<;>Tacos&TotsTuesday 95cent tacos 5-midnight 21+after 5 @Cardinals @SFGiants 3PM @Royals @Orioles 7PM #TacoTuesday pic.twitter.com/pIPjZOsVpy<;>
2014-10-14<;>HOY 7PM Juego 3 Serie de Campeonato de la Liga Americana En Vivo por Tvmax Orioles vs Reales @tvmaxpanama<;>
2014-10-14<;>Today's thing that @bobfescoe really said: "People think tonight is a must win for the Orioles , but it is a BIGGER must win for the Royals!"<;>
2014-10-14<;>#playoffdelight ORIOLES ML $22.8/20 ORIOLES -1.5 $20/28.5 BAL/KC O7.5 $10.5/10 O's TT O3.5 $11.5/10 KC TT O3.5 $10/10.5 Continued<;>
2014-10-14<;>Wei-Yin Chen takes the hill as we look to win Game 3 of the #ALCS : http:// atmlb.com/1xOsMmK #WeWontStop pic.twitter.com/XiQ1vAxdFd<;>
2014-10-14<;>hey Orioles you better win..... I'll come to Kansas City and individually kick you all in the shins if you don't......<;>
2014-10-14<;>Cruz on Royals: “They’re coming back” to Camden Yards http:// bit.ly/1sDTZcQ #Orioles #ALCS<;>
2014-10-14<;>The Orioles are selling out-of-date World Cup beer http:// wapo.st/Zohzgt pic.twitter.com/N6tR6a3ev2<;>
2014-10-14<;>If we're going to sweep the Orioles , winning tonight will be key. #HotSprotsTake<;>
2014-10-14<;>IN BUCK WE TRUST! #wewontstop #orioles #OriolesMagic pic.twitter.com/2MqyRQsV4W<;>
2014-10-14<;>Hoy en Series de Campeonato: #Cardinals vs. #Giants 15:00 Hrs. (Méx), 15:30 (Ven). #Orioles vs. #Royals 19:00 (Méx), 19:30 (Ven) por ESPN.<;>
2014-10-14<;>Talking Orioles on @SportsCenter this morning around 9:15 am ET.<;>
2014-10-14<;>I still believe @Orioles #IBackTheBirds pic.twitter.com/vT0kMR22TN<;>
2014-10-14<;>Come. On. Orioles . #ALCS<;>
2014-10-14<;>Orioles fan pic.twitter.com/C4D3wIa01B<;>
2014-10-14<;>Orioles fans pic.twitter.com/PBGwglltvD<;>
2014-10-14<;>The rain is gone and we are ready 5 straight games of Orioles magic.<;>
2014-10-14<;>Your @Royals v #Orioles ALCS ticket for tonight MUST read ALCS Home Game 1. No exceptions. Go Home team. pic.twitter.com/QWyDMNhSTI<;>
2014-10-14<;>The @Orioles got a lot of attention on Australian radio overnight, when I appeared on @SENAmerica (1116 AM). AUDIO: https:// soundcloud.com/sen1116/harf-t ime-ed-wyatt-2 …<;>
2014-10-14<;>Rain is almost out of KC. Breezy and chilly tonight for #Orioles Game 3. #WBALOrioles pic.twitter.com/T2DUNDSA6X<;>
2014-10-14<;>Juego 3 SCLA #Reales de Kansas City (2-0) reciben la visita de los #Orioles de Baltimore. Junto a @LuisAlvarez_1 a las 8pm. #PostemporadaMLB<;>
2014-10-14<;>Leftovers for breakfast - School of Roch: KANSAS CITY - It wasn't long ago that Orioles manager Buck Showalte... http:// bit.ly/11i61x4<;>
2014-10-14<;>Waiting for the orioles to win today #Baltimore Orioles #Wewontstop<;>
2014-10-14<;>Double Stuff Orioles #RuinADessert @midnight<;>
2014-10-14<;>1996 song "Acorns and Orioles " by Guided By Voices. From the album Under the Bushes Under the Stars. http://www. youtube.com/watch?v=8pFMPM SHw60 …<;>
2014-10-14<;>#MLB 3er juego de Reales- Orioles pospuesto por lluvia http:// bit.ly/1o8f3qJ<;>
2014-10-14<;>@TommyMcFLY @Orioles This girl is my Spirit Animal Tommy! pic.twitter.com/pHJYAjZ0GK<;>
2014-10-14<;>#RedSox Ted Williams hit an 8th inning HR to deep center field off #Orioles Jack Fisher on Sept 28, 1960, his final career plate appearance.<;>
2014-10-14<;>Dear @Orioles fans. Make sure to check out the @nlbmprez when you're in Kansas City. Seriously.<;>
2014-10-13<;>Cruz on Royals: "They're coming back" to Camden Yards http:// bit.ly/1sDTZcQ #Orioles #ALCS<;>
2014-10-13<;>Cruz on Royals: "They're coming back" to Camden Yards http:// bit.ly/1sDTZcQ #Orioles #ALCS<;>
2014-10-13<;>How much would you pay for a cork from the #Orioles champagne celebration in Sept.? http:// bsun.md/1ywPW4f<;>
2014-10-13<;>@DC_TBLDaily very proud of your interview today on SEN talking baseball, specifically about the Orioles . https:// soundcloud.com/sen1116/harf-t ime-ed-wyatt-2 …<;>
2014-10-13<;>RIGHT NOW ON 11 NEWS: Game 3 of the #ALCS was rained out, but the mission remains the same for the #Orioles . Pete Gilbert reports. #wbal<;>
2014-10-13<;>Oreos > Orioles<;>
2014-10-13<;>Open Letter To The Baltimore Orioles http:// cbsloc.al/1z57FBh<;>
2014-10-13<;>Pretty pissed I couldn't see the Royals go up 3-0 in the series against the Orioles tonight :(<;>
2014-10-13<;>How will the #Royals - #Orioles postponement affect pitching rotations and bullpen deployment? Or the Royals mojo? http:// bit.ly/1w4LLu8<;>
2014-10-13<;>The game may be postponed but Oscar's irrepressible Orioles spirit is undeterred. pic.twitter.com/MPcglXUN19<;>
2014-10-13<;>Watching the #Orioles division clinching post game celebration on @masnOrioles Almost as good as the first time.<;>
2014-10-13<;>We all know the #Orioles aren't done. I can't wait to see them take this series back by force. #WeWontStop<;>
2014-10-13<;>Sister known as 'baseball nun' talks Orioles fandom http:// bit.ly/1vYReSj pic.twitter.com/6hYVgdv7II<;>
2014-10-13<;>This day without #SFGiants #Cardinals #Royals or #Orioles baseball presages winter and its bare branches.<;>
2014-10-13<;>Despite being down 0-2 in the #ALCS , @SimplyAJ10 is confident @Orioles will fight back: http:// atmlb.com/1w34YKF pic.twitter.com/zakvRX52HT<;>
2014-10-13<;>LOVE THE GAME Baby!!! Had a great night!! #RedLips #Tomboy #Orioles pic.twitter.com/x43YyjYSKh<;>
2014-10-13<;>It's been 8 days since the #Orioles last won. That changes mañana!<;>
2014-10-13<;>. @Orioles manager Buck Showalter says #ALCS Game 3’s postponement gives the edge to … Kansas City restaurants? http:// atmlb.com/1w33DU9<;>
2014-10-13<;>Tomorrow's game will start at 3:00. Apparently the Royals- Orioles game is more important for prime time #STLCards<;>
2014-10-13<;>#MLB 3er juego de Reales- Orioles pospuesto por lluvia http:// bit.ly/1o8f3qJ pic.twitter.com/wX3TMqOmfb<;>
2014-10-13<;>Starters turned relievers helped get both @Royals & @Orioles into the #ALCS , writes @jcrasnick http:// es.pn/11gtlv9 pic.twitter.com/zJRxzeCzCZ<;>
2014-10-13<;>Someone should fake livetweet the Royals- Orioles game that's not happening and see how many people notice.<;>
2014-10-13<;>"@ForOrioles Let's win it all for these guys #Orioles pic.twitter.com/JnB2FSezCp "<;>
2014-10-13<;>"Casting agency needs bearded man willing to shave Orioles O into head" http:// wapo.st/1v59Vo1<;>
2014-10-13<;>O jogo 3 de Kansas City Royals e Baltimore Orioles não será disputado nesta noite devido à chuva. Foi transferido p/ amanhã #MLB<;>
2014-10-13<;>If Royals/ Orioles goes to a 6th/7th, I'm going to Camden with a sign that just reads "SEVEN NATION ARMY SUCKS."<;>
2014-10-13<;>In Kansas chasing whitetail deer Hoping a monster buck walks by and hoping for some Oriole Magic! #letsgoO 's #orioles #letsdoit #bowhunt<;>
2014-10-13<;>ALCS: Don't be too quick to count out the Orioles http:// dlvr.it/7BpRNx<;>
2014-10-13<;>#ESPNtemMLB Caros, Royals x Orioles foi adiado por chuva. O jogo que está na ESPN+ agora é VT de sexta. Mas podem ver de novo, foi um jogaço<;>
2014-10-13<;>Tonight’s #MLB #Playoffs ALCS #Royals at #Orioles Game 3 on @1500espn has been POSTPONED due to rain!!! #baseball<;>
2014-10-13<;>Martin Luther King, Jr. lives in Baltimore and is an Orioles fan. pic.twitter.com/7wBsausStb<;>
2014-10-13<;>Tonight's #Royals / #Orioles game has been postponed due to rain. TBS will be back tomorrow with Game 3 #ALCS action at 8pm ET.<;>
2014-10-13<;>It was rather nice of the #Royals and #Orioles to cancel tonight's Game 3 so the #Dbacks could announce their new manager.<;>
2014-10-13<;>If you are a Baltimore #Orioles fan in KC for the #ALCS and you have questions on where to eat, etc., reach out to @VisitKC<;>
2014-10-13<;>#Orioles fans with free time tonight: Our #KC bar guide http:// bit.ly/1xM1DB8 - and dining guide http:// bit.ly/1oDNcfD<;>
2014-10-13<;>Everybody freaking out about Ebola when they're less likely to get Ebola than the Orioles are to get a win this series #BlueOctober<;>
2014-10-13<;>#MLB 3er juego de Reales- Orioles pospuesto por lluvia http:// bit.ly/1o8f3qJ<;>
2014-10-13<;>ALCS Game 3 between Royals and Orioles postponed due to rain http://www. cp24.com/sports/alcs-ga me-3-between-royals-and-orioles-postponed-due-to-rain-1.2052061#ixzz3G4RN9g4I … pic.twitter.com/3Z79eXFrL5<;>
2014-10-13<;>Rain turned today into an extra workout day. Spirits are high. To see more check out our Facebook album. #WeWontStop pic.twitter.com/IBu2QZusKN<;>
2014-10-13<;>Dyson was asked a question by media. What do you expect him to say? That no, he thinks the Orioles will beat them? #dumb #gottalovetheseguys<;>
2014-10-13<;>Good night from Kaufman Stadium in KC. Let's try this again tmrw nite. #ALCS #WJZ @cbsbaltimore #Orioles pic.twitter.com/dlXZDhgsRc<;>
2014-10-13<;>I brought some Baltimore Orioles mojo w/me to Kansas City... pic.twitter.com/nEv1L6dolQ<;>
2014-10-13<;>If you are an #Orioles fan this might look nice as your Facebook cover. #LetsGoOs pic.twitter.com/SufLwKB3PZ<;>
2014-10-13<;>Just beat my stupid co worker in rock paper scissors to put the Orioles Royals game on in our store over Monday night football<;>
2014-10-13<;>Our #WeWontStop rally presented by Miller Lite begins at 6 at Pickles Pub! Join us and Chris Hoiles for giveaways, trivia, and more!<;>
2014-10-13<;>Time to rally. #BohsAndOs #Orioles #NattyBoh pic.twitter.com/kXhwexV5N1<;>
2014-10-13<;>#MLB 3er juego de Reales- Orioles pospuesto por lluvia http:// bit.ly/1o8f3qJ pic.twitter.com/nbxE5iqNTi<;>
2014-10-13<;>These two photos from today's #ALCS need conference speak volumes. #Royals #Orioles pic.twitter.com/0LaeOajCCC<;>
2014-10-13<;>El tercer partido de la Liga Americana entre @Orioles y @Royals fue pospuesto por lluvia http://www. aztecadeportes.com/notas/cabalgat a-deportiva-gillette/2014-10-13-17-12/se-suspende-por-lluvia-el-tercer-juego-entre-orioles-y-royals/ … pic.twitter.com/0ygrPsv6QE<;>
2014-10-13<;>When you're having a good day and then you're told the @Orioles game is postponed... pic.twitter.com/LFFRrroecz<;>
2014-10-13<;>LMAO! Orioles fans are classic. “ @ConradMcGorkin : Success...quickly and easily? LOLOLOLOLOL pic.twitter.com/xDcpM3xxNX ”<;>
2014-10-13<;>Yesterday, sunny & 92 in Tampa. Today, raining sideways & 56 in Kansas City. From #Ravens to #Orioles , chasing the Baltimore sports dream...<;>
2014-10-13<;>Britton, Cruz and Hunter comment after ALCS Game 3 postponement: Orioles players do not believe rainout will h... http:// bit.ly/1wvqh7J<;>
2014-10-13<;>@KA_Management @ESPN1480 @MLBONFOX @jcrasnick @RealBanny @jeff_rosen88 KC royals broadcaster owns this Orioles fan. https:// vine.co/v/Oq7P5DYW3m0<;>
2014-10-13<;>KC royals broadcaster owns this Orioles fan. https:// vine.co/v/Oq7P5DYW3m0 @Reflog_18<;>
2014-10-13<;>Fresh @Orioles gear arrived from best friend in Balto @UnderArmour - game delayed tonight but I am ready #WeWontStop pic.twitter.com/EOZVXb63un<;>
2014-10-13<;>To the @Royals and @Orioles - Sometimes you win, sometimes you lose, sometimes it rains. Learned that from a good friend of ours.<;>
2014-10-13<;>Orioles P Britton says may hit Oklahoma Joe's (Joe's?) tonight: Calls it "our spot," say's O's like KC: "food's good, the people are nice."<;>
2014-10-13<;>Talking Royals, Orioles and what the loss of Molina means for the Cardinals coming up on @AmericasPregame on @FOXSports1<;>
2014-10-13<;>I question the fandom of any #Orioles fans who say (or tweet) "if necessary" after game 5.<;>
2014-10-13<;>#NOTA : Tercer juego de la serie entre Reales y Orioles se pospone por lluvia http:// record.mx/1p71RNH pic.twitter.com/jyVNDQnUsX<;>
2014-10-13<;>Those aren't raindrops. Those are @Orioles fans' tears knowing their season ends in #KC this week. Go @Royals ! #TakeTheCrown<;>
2014-10-13<;>Etta knows which team she's cheering for. Go @Orioles ! http:// ow.ly/CHstb #WeWontStop pic.twitter.com/SigJ3bGnzJ<;>
2014-10-13<;>ALCS Game 3 between the #Orioles & #Royals has been postponed due to rain #CanonSeeImpossible @CanonUSAimaging pic.twitter.com/xqvowi3lfm<;>
2014-10-13<;>Here's why the #Orioles aren't playing today. (No umbrella required for viewing.) http:// youtu.be/ZMzFBJlwW-k #IBackTheBirds<;>
2014-10-13<;>Caleb Joseph has a song for the weather. #WeWontStop https:// vine.co/v/Oq7dnvptPqB<;>
2014-10-13<;>El juego se suspendió, pero "clubbies" de #Orioles no se libraron de trabajar pic.twitter.com/v57NwVwEsQ<;>
2014-10-13<;>Check out interviews with new @Dbacks manager Chip Hale and @Orioles coach Dave Wallace on #MLBTonight , LIVE at 6pE!<;>
2014-10-13<;>Game 3 of ALCS between Baltimore Orioles and Kansas City Royals postponed by rain http:// dlvr.it/7BljPS<;>
2014-10-13<;>ALCS Game 3 postponed because of rain #Royals #Orioles http:// trib.in/11fZItQ pic.twitter.com/UhGBKQaPmM<;>
2014-10-13<;>Pospuesto por lluvia 3er juego de Reales- Orioles http:// fb.me/1FRWqGpAa<;>
2014-10-13<;>This thing, allegedly sent from an Orioles fan, was floating through the Royals clubhouse today. pic.twitter.com/JzwYEIdk8n<;>
2014-10-13<;>RE: Jarrod Dyson's comments regarding the @Orioles ... pic.twitter.com/C9wPQEPNxM<;>
2014-10-13<;>Nelson Cruz said extra day "probably" could help Orioles , in that Royals' momentum could stall after 6-0 start to playoffs.<;>
